path	gt_Ynoise	gt_strength	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.263	0.303	0.247_0.388_58_66	0.267_0.423_762_13	0.241_0.255_972_2	0.251_0.261_172_365	0.269_0.258_779_481	0.297_0.266_1011_378	0.244_0.246_108_902	0.485_0.493_538_803	0.263_0.270_1071_745
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.255	0.275	0.249_0.265_280_85	0.254_0.319_542_31	0.260_0.266_1152_255	0.238_0.266_211_465	0.268_0.256_764_376	0.259_0.274_935_566	0.272_0.368_352_788	0.255_0.276_681_861	0.242_0.253_1023_800
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.248	0.261	0.248_0.253_208_45	0.246_0.271_628_213	0.252_0.266_1022_75	0.231_0.240_91_568	0.250_0.254_526_402	0.235_0.271_1056_536	0.251_0.257_148_866	0.360_0.286_780_718	0.252_0.255_1043_754
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.286	0.338	0.581_0.491_19_261	0.251_0.279_538_151	0.242_0.500_1033_89	0.248_0.275_226_458	0.251_0.263_651_369	0.244_0.257_1033_436	0.263_0.299_321_906	0.477_0.520_614_815	0.267_0.262_1011_775
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.254	0.261	0.256_0.261_92_176	0.241_0.258_720_133	0.261_0.266_964_271	0.250_0.266_245_432	0.304_0.252_680_462	0.267_0.270_1271_406	0.246_0.250_280_868	0.246_0.264_497_719	0.251_0.259_1077_706
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.264	0.275	0.309_0.337_144_240	0.249_0.246_824_159	0.243_0.260_917_252	0.396_0.300_62_479	0.254_0.245_818_550	0.248_0.262_978_416	0.290_0.327_314_773	0.248_0.272_585_675	0.252_0.260_1144_675
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.257	0.303	0.386_0.384_59_254	0.262_0.355_473_64	0.239_0.403_1152_136	0.257_0.272_298_438	0.238_0.260_480_491	0.243_0.257_960_411	0.317_0.334_195_909	0.238_0.247_800_899	0.244_0.258_1170_699
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.259	0.275	0.310_0.269_8_230	0.266_0.288_681_11	0.256_0.257_969_14	0.251_0.252_280_485	0.251_0.266_631_383	0.258_0.269_1130_387	0.264_0.301_274_842	0.260_0.311_720_868	0.259_0.278_921_898
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.248	0.293	0.251_0.405_191_152	0.249_0.278_616_144	0.236_0.303_1178_100	0.241_0.273_374_464	0.246_0.267_726_468	0.242_0.256_1076_470	0.267_0.270_135_783	0.482_0.519_619_822	0.236_0.246_1187_855
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.248	0.271	0.250_0.256_111_43	0.251_0.258_680_213	0.253_0.294_1180_210	0.242_0.263_232_504	0.239_0.255_584_398	0.247_0.368_1141_385	0.243_0.269_163_863	0.249_0.252_558_752	0.523_0.305_1013_784
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.255	0.271	0.264_0.253_205_106	0.258_0.253_812_255	0.249_0.299_1069_80	0.237_0.248_149_516	0.243_0.253_664_594	0.250_0.256_1126_464	0.279_0.322_211_848	0.303_0.407_581_777	0.243_0.258_1232_925
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.252	0.282	0.240_0.259_192_193	0.258_0.272_775_223	0.245_0.385_1131_50	0.235_0.253_12_603	0.252_0.264_793_559	0.260_0.257_1226_362	0.257_0.283_301_870	0.620_0.499_544_875	0.251_0.249_972_886
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.251	0.262	0.249_0.251_364_70	0.246_0.263_791_196	0.244_0.271_986_49	0.245_0.246_2_557	0.260_0.251_474_453	0.259_0.268_998_600	0.259_0.301_204_872	0.251_0.254_524_709	0.245_0.279_1165_896
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.252	0.268	0.252_0.267_371_217	0.240_0.280_605_114	0.250_0.423_1182_204	0.241_0.264_324_418	0.256_0.276_681_336	0.258_0.276_1155_472	0.262_0.258_338_871	0.245_0.258_532_775	0.260_0.257_1264_759
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.250	0.316	0.266_0.266_61_104	0.245_0.463_506_22	0.246_0.441_1170_214	0.235_0.248_322_339	0.247_0.263_669_439	0.238_0.247_1128_432	0.527_0.561_299_732	0.264_0.266_476_694	0.248_0.268_1248_817
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.249	0.266	0.253_0.260_291_44	0.243_0.278_716_236	0.238_0.449_1201_96	0.239_0.253_169_588	0.267_0.272_469_491	0.261_0.262_1259_394	0.243_0.243_328_871	0.249_0.286_809_916	0.251_0.250_1264_897
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.256	0.264	0.351_0.489_120_220	0.275_0.285_526_204	0.261_0.256_967_185	0.238_0.253_335_391	0.243_0.265_513_400	0.252_0.269_1151_579	0.246_0.247_96_815	0.259_0.256_708_768	0.258_0.262_1256_785
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.249	0.261	0.258_0.251_179_11	0.238_0.267_638_138	0.240_0.273_1240_125	0.236_0.250_192_578	0.249_0.254_797_561	0.267_0.261_1039_383	0.247_0.249_51_799	0.653_0.582_648_811	0.243_0.271_998_699
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.252	0.262	0.249_0.260_227_77	0.264_0.279_535_178	0.252_0.260_912_77	0.247_0.254_144_408	0.247_0.271_745_397	0.258_0.262_1160_596	0.254_0.248_268_886	0.236_0.247_799_895	0.260_0.287_1169_942
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.253	0.257	0.249_0.263_250_110	0.256_0.287_709_72	0.254_0.252_941_63	0.255_0.261_173_358	0.250_0.261_757_570	0.241_0.255_1068_518	0.254_0.256_331_894	0.258_0.243_805_713	0.251_0.252_951_937
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.255	0.268	0.241_0.260_335_152	0.270_0.269_455_229	0.256_0.298_939_66	0.242_0.265_305_337	0.253_0.262_748_349	0.254_0.251_921_465	0.362_0.361_4_690	0.260_0.254_554_701	0.255_0.270_1104_706
llhdrinput_20200104201514_0_0_4032x3024_iso123_[02][00]_1344x1008.jpg	small	low	0.287	0.289	0.253_0.260_294_124	0.247_0.256_815_271	0.257_0.271_1089_238	0.512_0.397_120_490	0.254_0.268_808_365	0.272_0.255_960_568	0.461_0.521_324_684	0.257_0.312_720_915	0.251_0.262_1254_776
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.588	0.579	0.699_0.584_396_271	0.503_0.646_752_58	0.531_0.656_1053_255	0.714_0.710_310_421	0.619_0.514_599_385	0.671_0.319_1388_495	0.564_0.714_75_966	0.519_0.564_859_907	0.516_0.379_1193_1066
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.538	0.580	0.690_0.714_6_129	0.509_0.736_915_69	0.499_0.668_1157_123	0.513_0.514_378_490	0.572_0.506_952_524	0.578_0.402_1228_523	0.582_0.733_132_1079	0.516_0.525_744_1015	0.481_0.385_1377_985
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.525	0.651	0.532_0.579_203_176	0.502_0.732_864_60	0.488_0.668_1060_33	0.526_0.706_334_452	0.553_0.690_521_388	0.537_0.254_1225_470	0.593_0.751_427_1079	0.511_0.755_816_903	0.515_0.433_1395_929
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.532	0.548	0.500_0.724_76_38	0.559_0.505_643_18	0.481_0.482_1350_293	0.425_0.676_350_565	0.469_0.528_876_471	0.807_0.325_1323_570	0.533_0.747_191_1033	0.634_0.596_615_955	0.545_0.320_1325_793
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.567	0.659	0.551_0.727_43_302	0.493_0.506_607_284	0.481_0.760_1197_84	0.726_0.728_58_446	0.521_0.704_934_404	0.549_0.339_1230_435	0.509_0.715_246_1082	0.744_0.745_742_813	0.621_0.489_1144_863
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.540	0.563	0.728_0.726_104_21	0.484_0.486_514_50	0.496_0.627_1070_33	0.751_0.545_423_609	0.496_0.567_900_420	0.484_0.510_1449_693	0.551_0.700_190_1014	0.407_0.504_746_849	0.538_0.436_1412_1023
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.567	0.575	0.663_0.502_435_226	0.488_0.587_811_274	0.501_0.321_1437_64	0.523_0.700_128_444	0.734_0.531_815_582	0.516_0.486_1043_528	0.520_0.705_99_1083	0.749_0.735_701_900	0.509_0.510_1052_801
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.549	0.590	0.549_0.690_280_288	0.491_0.734_579_165	0.504_0.501_1397_110	0.550_0.745_234_460	0.504_0.520_729_586	0.500_0.500_1077_567	0.707_0.730_84_806	0.815_0.454_734_1009	0.528_0.344_1309_833
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.597	0.606	0.526_0.549_440_33	0.529_0.690_908_46	0.527_0.508_1416_102	0.687_0.730_56_642	0.525_0.534_582_528	0.640_0.532_1184_520	0.747_0.714_1_768	0.758_0.717_763_845	0.492_0.504_1156_1071
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.523	0.617	0.513_0.723_303_185	0.723_0.728_587_37	0.525_0.511_1036_199	0.517_0.653_319_596	0.474_0.386_840_619	0.498_0.554_1095_414	0.578_0.719_287_827	0.445_0.661_806_796	0.554_0.500_1161_981
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.558	0.654	0.383_0.661_179_299	0.495_0.737_721_15	0.522_0.543_1243_97	0.582_0.721_369_626	0.741_0.730_890_689	0.622_0.497_1223_619	0.618_0.716_14_864	0.518_0.710_813_785	0.550_0.250_1232_776
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.527	0.664	0.504_0.743_331_153	0.509_0.719_755_3	0.432_0.282_1466_179	0.522_0.692_343_512	0.609_0.732_771_630	0.513_0.520_1067_500	0.511_0.725_326_1061	0.550_0.644_782_768	0.577_0.612_1395_1024
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.525	0.615	0.652_0.566_181_221	0.496_0.748_910_169	0.501_0.680_1265_171	0.502_0.678_362_519	0.601_0.707_840_476	0.519_0.272_1289_663	0.484_0.633_244_1003	0.498_0.601_651_1015	0.558_0.437_1315_802
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.548	0.539	0.711_0.716_44_242	0.521_0.572_707_232	0.513_0.360_1231_293	0.702_0.694_95_645	0.699_0.638_783_575	0.316_0.306_1298_691	0.581_0.680_254_788	0.501_0.468_690_1063	0.297_0.362_1433_825
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.558	0.545	0.564_0.519_173_90	0.532_0.540_557_282	0.497_0.512_1311_47	0.588_0.695_99_598	0.688_0.507_864_685	0.787_0.313_1378_563	0.498_0.686_272_982	0.498_0.543_849_901	0.534_0.508_1203_1061
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.591	0.657	0.511_0.738_341_162	0.485_0.742_862_114	0.502_0.527_1388_103	0.729_0.754_8_600	0.725_0.679_830_483	0.694_0.528_1216_694	0.488_0.651_277_1074	0.738_0.734_739_956	0.491_0.244_1269_938
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.528	0.558	0.354_0.516_232_38	0.535_0.514_713_242	0.509_0.499_1242_313	0.728_0.748_61_665	0.524_0.521_890_647	0.563_0.288_1352_570	0.505_0.667_132_1076	0.566_0.702_586_992	0.495_0.484_1260_1008
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.561	0.584	0.503_0.723_245_160	0.541_0.494_628_170	0.733_0.502_1088_297	0.729_0.658_11_489	0.520_0.690_621_507	0.507_0.302_1269_691	0.556_0.732_15_821	0.510_0.522_938_1080	0.562_0.500_1200_947
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.571	0.553	0.491_0.495_315_2	0.506_0.716_763_158	0.508_0.507_1181_240	0.736_0.614_411_614	0.751_0.513_536_420	0.574_0.290_1322_541	0.546_0.728_126_895	0.527_0.571_763_800	0.602_0.452_1332_805
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.610	0.588	0.701_0.674_171_209	0.498_0.657_837_36	0.496_0.621_1166_56	0.722_0.658_103_393	0.658_0.516_611_437	0.664_0.324_1370_409	0.503_0.666_332_1074	0.724_0.733_775_908	0.523_0.279_1309_776
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.582	0.582	0.529_0.718_411_138	0.484_0.492_644_49	0.511_0.501_1117_272	0.699_0.667_128_532	0.683_0.508_701_408	0.758_0.497_1312_587	0.597_0.759_280_927	0.544_0.688_525_1060	0.513_0.375_1299_936
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.520	0.571	0.491_0.503_341_34	0.564_0.517_650_140	0.522_0.540_1186_0	0.739_0.744_112_569	0.525_0.718_691_648	0.545_0.383_1198_668	0.466_0.571_225_1009	0.468_0.680_788_1009	0.525_0.465_1151_840
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.542	0.541	0.608_0.500_380_223	0.507_0.667_953_94	0.555_0.377_1260_290	0.560_0.748_194_536	0.488_0.507_844_677	0.427_0.253_1440_519	0.577_0.734_170_964	0.663_0.501_780_1052	0.499_0.498_1351_1011
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.545	0.616	0.519_0.715_113_205	0.536_0.705_898_276	0.502_0.738_1118_154	0.485_0.720_302_430	0.718_0.513_914_615	0.787_0.266_1407_523	0.518_0.714_305_784	0.488_0.466_955_1068	0.534_0.476_1285_1051
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.560	0.641	0.481_0.740_261_255	0.508_0.498_612_74	0.513_0.729_1118_137	0.521_0.695_253_527	0.511_0.525_862_423	0.636_0.289_1300_444	0.723_0.727_37_1075	0.505_0.738_804_894	0.760_0.577_1041_993
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.562	0.634	0.528_0.717_250_283	0.509_0.726_929_38	0.511_0.593_1171_168	0.702_0.681_294_552	0.471_0.401_882_621	0.652_0.506_1225_545	0.521_0.707_180_909	0.679_0.751_536_930	0.538_0.505_1130_862
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.586	0.635	0.701_0.739_39_259	0.481_0.719_805_8	0.509_0.717_1119_147	0.523_0.644_275_567	0.650_0.631_827_585	0.502_0.327_1236_423	0.749_0.548_270_821	0.451_0.648_890_842	0.739_0.538_1024_951
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.566	0.584	0.497_0.515_437_78	0.493_0.746_869_202	0.500_0.565_1281_75	0.585_0.731_130_387	0.734_0.552_749_533	0.702_0.565_1223_524	0.617_0.708_411_836	0.534_0.455_933_830	0.530_0.340_1191_823
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.562	0.638	0.500_0.724_247_127	0.507_0.705_667_243	0.502_0.508_1225_205	0.730_0.720_429_509	0.500_0.527_610_411	0.429_0.254_1433_572	0.561_0.735_336_1073	0.749_0.657_775_857	0.638_0.626_1028_1024
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.616	0.653	0.494_0.729_397_147	0.511_0.733_719_34	0.538_0.316_1390_264	0.646_0.747_185_663	0.739_0.716_608_427	0.729_0.582_1033_430	0.601_0.738_24_816	0.591_0.571_798_947	0.694_0.501_1373_1062
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.574	0.556	0.588_0.746_82_48	0.496_0.529_563_120	0.465_0.251_1426_302	0.730_0.699_236_421	0.710_0.498_922_523	0.573_0.491_1101_501	0.583_0.728_213_895	0.511_0.525_570_1036	0.555_0.420_1352_817
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.517	0.533	0.469_0.516_352_28	0.493_0.501_654_80	0.500_0.503_1267_316	0.726_0.739_305_658	0.541_0.503_811_421	0.519_0.243_1292_658	0.534_0.673_190_903	0.503_0.513_573_963	0.530_0.525_1106_1083
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.523	0.623	0.513_0.569_425_177	0.491_0.738_799_157	0.500_0.495_1398_73	0.531_0.723_229_694	0.565_0.618_847_457	0.521_0.454_1059_599	0.493_0.732_262_1002	0.721_0.659_715_963	0.539_0.563_1467_1035
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.564	0.559	0.592_0.527_263_23	0.543_0.571_642_190	0.494_0.289_1406_234	0.669_0.741_190_664	0.514_0.701_933_464	0.618_0.453_1077_626	0.483_0.666_343_809	0.515_0.482_772_998	0.705_0.514_1202_913
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.588	0.641	0.450_0.705_111_263	0.735_0.726_588_38	0.644_0.342_1190_313	0.617_0.738_111_580	0.693_0.759_765_656	0.451_0.491_1450_620	0.660_0.743_14_1019	0.549_0.629_526_1053	0.504_0.456_1028_807
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.568	0.540	0.606_0.532_151_208	0.498_0.498_809_305	0.520_0.499_1145_253	0.743_0.720_406_674	0.741_0.504_739_448	0.610_0.510_1223_638	0.497_0.657_172_1000	0.508_0.578_932_897	0.424_0.464_1463_820
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.585	0.602	0.478_0.713_194_313	0.524_0.506_710_257	0.495_0.514_1120_35	0.699_0.745_312_435	0.517_0.698_698_678	0.626_0.557_1219_548	0.517_0.526_255_974	0.716_0.687_929_924	0.861_0.520_1106_810
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.553	0.578	0.543_0.586_318_198	0.561_0.535_609_47	0.502_0.523_1066_172	0.538_0.734_52_467	0.601_0.680_753_453	0.507_0.497_1237_401	0.582_0.514_343_798	0.752_0.709_760_829	0.539_0.489_1199_803
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.536	0.618	0.500_0.732_167_97	0.515_0.551_649_123	0.501_0.530_1127_251	0.520_0.615_104_663	0.664_0.748_770_651	0.556_0.529_1101_677	0.642_0.716_441_888	0.499_0.651_847_888	0.517_0.376_1382_927
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.533	0.573	0.732_0.692_172_214	0.504_0.689_952_48	0.504_0.504_1062_82	0.521_0.740_248_487	0.606_0.484_703_468	0.506_0.326_1300_608	0.576_0.719_33_998	0.349_0.521_783_985	0.516_0.401_1235_801
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.594	0.579	0.728_0.728_140_162	0.508_0.703_934_27	0.507_0.498_1349_170	0.733_0.532_406_385	0.591_0.387_884_421	0.547_0.278_1340_626	0.512_0.649_114_988	0.535_0.748_813_893	0.734_0.560_1074_868
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.555	0.565	0.435_0.513_382_35	0.511_0.651_779_131	0.393_0.253_1439_202	0.744_0.714_49_574	0.682_0.654_639_445	0.521_0.464_1166_515	0.722_0.664_248_816	0.511_0.505_907_922	0.506_0.504_1262_921
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.528	0.528	0.502_0.497_280_25	0.517_0.737_921_184	0.472_0.427_1325_260	0.554_0.714_35_496	0.524_0.622_822_530	0.553_0.279_1461_440	0.559_0.699_188_783	0.519_0.319_805_1055	0.529_0.422_1411_863
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.548	0.553	0.543_0.536_441_142	0.511_0.506_720_268	0.509_0.315_1412_182	0.639_0.719_249_437	0.435_0.514_800_486	0.506_0.424_1204_411	0.643_0.695_8_936	0.704_0.749_751_840	0.487_0.481_1407_871
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.514	0.581	0.486_0.498_433_58	0.521_0.693_937_57	0.500_0.511_1298_300	0.728_0.711_292_634	0.543_0.570_750_507	0.485_0.377_1431_691	0.454_0.711_284_967	0.611_0.734_672_989	0.438_0.339_1464_776
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.519	0.567	0.502_0.540_266_257	0.495_0.506_556_23	0.419_0.540_1031_214	0.718_0.707_343_409	0.579_0.731_575_651	0.530_0.494_1217_605	0.502_0.538_269_1044	0.550_0.646_734_877	0.471_0.257_1270_937
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.564	0.615	0.717_0.511_392_227	0.509_0.732_836_61	0.479_0.352_1425_119	0.615_0.730_414_426	0.616_0.614_618_447	0.462_0.497_1208_418	0.503_0.711_36_866	0.742_0.747_626_888	0.510_0.509_1230_1006
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.514	0.624	0.509_0.531_437_85	0.512_0.712_700_119	0.497_0.736_1116_123	0.539_0.711_182_678	0.524_0.533_579_506	0.488_0.424_1469_592	0.508_0.675_226_1080	0.655_0.733_643_1026	0.512_0.476_1260_1040
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.537	0.614	0.639_0.737_6_192	0.495_0.528_549_236	0.498_0.492_1318_242	0.625_0.734_46_681	0.546_0.593_604_631	0.474_0.268_1425_531	0.546_0.733_204_936	0.551_0.695_879_858	0.499_0.522_1128_790
LLS_20191219184634_1_4608x3456_ISO1513_in_[01][00]_1536x1152.jpg	large	high	0.533	0.594	0.661_0.751_31_308	0.503_0.670_832_250	0.497_0.681_1069_4	0.524_0.709_156_505	0.537_0.538_951_466	0.532_0.306_1300_407	0.561_0.696_69_882	0.519_0.506_701_1071	0.554_0.355_1288_784
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.708	0.460	0.756_0.509_265_231	0.740_0.500_641_158	0.736_0.514_1119_21	0.650_0.501_322_370	0.745_0.496_814_508	0.756_0.500_1172_415	0.523_0.250_377_906	0.721_0.461_584_672	0.611_0.254_1034_908
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.717	0.466	0.749_0.504_246_206	0.741_0.499_454_147	0.749_0.495_973_213	0.733_0.497_292_412	0.757_0.508_762_341	0.752_0.491_1120_554	0.570_0.269_94_895	0.727_0.771_553_884	0.437_0.244_1236_916
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.749	0.453	0.743_0.494_333_244	0.728_0.502_686_40	0.749_0.499_1001_131	0.742_0.507_286_394	0.756_0.506_761_409	0.748_0.504_948_409	0.780_0.248_51_904	0.788_0.335_539_826	0.513_0.327_967_856
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.698	0.438	0.748_0.503_345_42	0.742_0.499_463_197	0.717_0.311_993_10	0.623_0.281_196_586	0.745_0.500_679_414	0.739_0.502_943_375	0.568_0.233_359_890	0.570_0.474_571_807	0.749_0.499_1229_711
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.660	0.506	0.745_0.514_322_83	0.749_0.508_527_14	0.751_0.500_915_193	0.548_0.515_90_465	0.594_0.470_504_570	0.741_0.494_1183_483	0.489_0.513_342_730	0.457_0.538_510_690	0.759_0.500_1266_721
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.645	0.432	0.753_0.506_287_174	0.740_0.487_611_145	0.744_0.490_1181_248	0.524_0.246_128_592	0.739_0.535_633_558	0.740_0.500_1087_394	0.499_0.515_286_678	0.530_0.266_769_747	0.366_0.263_896_770
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.729	0.441	0.796_0.508_58_111	0.521_0.497_706_55	0.760_0.486_1230_22	0.727_0.284_243_554	0.755_0.503_731_441	0.749_0.503_1141_591	0.716_0.242_330_823	0.734_0.363_550_851	0.664_0.447_1043_825
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.742	0.467	0.752_0.504_280_199	0.751_0.507_712_232	0.749_0.498_1154_159	0.743_0.488_125_513	0.753_0.656_682_558	0.758_0.498_1183_511	0.701_0.251_31_688	0.743_0.498_662_906	0.495_0.276_906_932
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.681	0.466	0.754_0.504_180_146	0.753_0.500_574_126	0.758_0.483_1234_110	0.658_0.586_345_469	0.746_0.500_804_336	0.747_0.499_935_543	0.502_0.513_329_926	0.538_0.266_695_752	0.573_0.252_986_724
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.722	0.483	0.751_0.515_163_158	0.737_0.492_447_110	0.744_0.509_928_24	0.674_0.252_209_580	0.732_0.489_516_510	0.736_0.506_1041_465	0.693_0.444_49_796	0.739_0.440_764_912	0.514_0.505_1046_847
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.705	0.403	0.751_0.502_186_114	0.728_0.504_706_85	0.733_0.498_945_163	0.598_0.583_341_464	0.720_0.323_798_516	0.739_0.505_1225_587	0.693_0.240_369_810	0.725_0.248_478_893	0.564_0.233_987_921
llhdrinput_20180101025228_0_4000x3000_iso693_0_[00][00]_1332x1000.jpg	large	middle	0.689	0.477	0.747_0.507_148_167	0.746_0.498_534_214	0.818_0.548_1013_151	0.584_0.279_46_599	0.759_0.501_821_362	0.759_0.473_1023_354	0.522_0.360_24_823	0.491_0.501_804_846	0.708_0.498_1066_922
