path	Ynoise	strength	p0	p1	p2	p3	p4	p5	p6	p7	p8
5.bmp	0.563	0.601	0.336_0.493_94_672	0.574_0.782_1372_64	0.736_0.663_3692_234	0.666_0.571_10_765	0.990_0.740_2185_1079	0.540_0.302_3843_1158	0.350_0.495_88_2174	0.738_0.745_1692_1581	0.289_0.502_2750_1969
5.bmp	0.718	0.636	0.805_0.327_747_132	0.760_0.727_2090_450	0.502_0.651_3211_239	0.930_0.639_994_1189	0.991_0.719_2504_1109	0.528_0.295_3634_898	0.747_0.745_512_1756	0.489_0.640_1465_1849	0.752_0.749_3353_2147
5.bmp	0.703	0.694	0.942_0.809_945_253	0.756_0.753_2212_29	0.747_0.745_2822_360	0.741_0.757_284_1081	0.723_0.610_1592_788	0.971_0.990_3316_883	0.442_0.624_504_2026	0.570_0.561_1792_1812	0.310_0.472_3115_1651
5.bmp	0.740	0.686	0.852_0.687_720_391	0.668_0.651_2101_569	0.563_0.714_3215_263	0.746_0.742_531_1227	0.771_0.740_1399_1080	0.881_0.477_3481_791	0.748_0.753_537_1550	0.696_0.734_1998_1725	0.698_0.533_2920_1937
5.bmp	0.644	0.619	0.267_0.503_213_93	0.743_0.565_2379_485	0.683_0.760_3109_388	0.719_0.486_369_1364	0.533_0.729_2217_1045	0.678_0.674_2910_1094	0.637_0.655_603_2066	0.530_0.508_1859_1788	0.727_0.702_3305_1989
5.bmp	0.556	0.573	0.246_0.494_25_399	0.518_0.546_2338_157	0.583_0.754_2762_63	0.753_0.495_326_1328	0.755_0.760_1865_1426	0.499_0.457_3921_1038	0.280_0.520_169_2186	0.724_0.514_1667_1905	0.537_0.692_2832_1924
5.bmp	0.701	0.645	0.974_0.465_467_55	0.749_0.713_2089_428	0.707_0.751_3174_184	0.747_0.749_603_1211	0.664_0.803_1475_810	0.502_0.501_3273_1153	0.253_0.374_360_2098	0.815_0.639_1515_1657	0.725_0.695_3205_1892
5.bmp	0.687	0.641	0.230_0.509_79_556	0.739_0.726_2102_271	0.627_0.746_3167_256	0.782_0.732_952_1177	0.885_0.514_1428_1239	0.990_0.802_3042_1043	0.683_0.699_393_1584	0.524_0.561_1667_1669	0.569_0.474_3271_1986
5.bmp	0.654	0.602	0.605_0.754_398_609	0.614_0.532_2522_561	0.499_0.435_2943_534	0.726_0.663_404_1323	0.758_0.721_2058_996	0.667_0.600_3553_1196	0.755_0.514_84_1982	0.710_0.750_1707_1611	0.338_0.332_3286_1550
5.bmp	0.691	0.577	0.891_0.570_919_422	0.738_0.746_1828_124	0.423_0.235_3447_559	0.846_0.492_997_1144	0.902_0.578_1598_1008	0.582_0.583_2705_763	0.253_0.490_301_2004	0.613_0.591_1708_1904	0.741_0.736_3642_2134
5.bmp	0.616	0.558	0.495_0.669_627_596	0.758_0.753_1673_540	0.436_0.327_3300_395	0.784_0.498_605_815	0.993_0.867_2579_1297	0.544_0.558_2774_1170	0.743_0.609_238_1595	0.553_0.493_1598_2099	0.275_0.249_3564_1876
5.bmp	0.655	0.590	0.860_0.555_897_272	0.991_0.744_1364_658	0.500_0.671_3320_49	0.748_0.750_1089_1397	0.746_0.631_1813_1327	0.582_0.283_3534_975	0.292_0.477_1_2064	0.645_0.545_2079_1666	0.503_0.506_3574_1806
5.bmp	0.730	0.680	0.634_0.399_842_105	0.760_0.720_2100_393	0.733_0.752_2813_317	0.983_0.750_1202_852	0.771_0.682_1921_1317	0.735_0.427_3451_1118	0.750_0.703_932_1814	0.576_0.755_1758_1886	0.727_0.725_3507_1706
5.bmp	0.667	0.552	0.682_0.322_777_22	0.757_0.761_1395_385	0.472_0.439_3359_380	0.733_0.742_958_1371	0.748_0.585_2517_872	0.699_0.787_2752_832	0.630_0.511_688_1550	0.672_0.503_1769_2070	0.509_0.299_3835_1910
5.bmp	0.745	0.628	0.737_0.763_1182_330	0.739_0.713_1449_510	0.252_0.498_3237_601	0.927_0.784_1269_844	0.993_0.730_1420_1087	0.969_0.498_3899_773	0.555_0.651_554_2203	0.560_0.528_2144_2047	0.726_0.510_3311_1523
5.bmp	0.768	0.674	0.904_0.600_684_44	0.610_0.679_1691_336	0.917_0.415_3932_492	0.587_0.762_11_857	0.781_0.702_1801_863	0.720_0.731_3628_1319	0.748_0.682_568_1585	0.959_0.697_2205_1777	0.699_0.629_2956_1586
highresinput_20201013102412_0.bmp	0.512	0.575	0.507_0.432_147_741	0.487_0.512_2036_743	0.505_0.542_3369_474	0.490_0.500_468_1172	0.519_0.508_2541_1042	0.505_0.706_3166_1460	0.492_0.734_1148_2542	0.568_0.525_1851_2628	0.718_0.751_3340_2953
highresinput_20201013102412_0.bmp	0.583	0.506	0.500_0.489_726_600	0.488_0.487_2530_437	0.508_0.555_3705_925	0.737_0.494_551_1375	0.438_0.300_1592_1349	0.811_0.737_3446_1192	0.719_0.395_119_2586	0.533_0.517_2474_2943	0.595_0.606_3600_2940
highresinput_20201013102412_0.bmp	0.566	0.605	0.490_0.630_925_48	0.502_0.464_1620_632	0.540_0.823_2879_131	0.560_0.485_921_1827	0.499_0.500_1430_1692	0.696_0.683_3621_1175	0.495_0.697_638_2199	0.668_0.671_1638_2579	0.711_0.568_3031_2519
highresinput_20201013102412_0.bmp	0.511	0.526	0.516_0.523_939_548	0.487_0.372_1809_772	0.495_0.508_3771_632	0.495_0.463_369_1046	0.526_0.490_1376_1939	0.518_0.647_2883_1503	0.714_0.594_1156_2733	0.499_0.506_1391_2021	0.531_0.597_3551_2954
highresinput_20201013102412_0.bmp	0.564	0.557	0.491_0.516_224_250	0.495_0.497_2474_845	0.477_0.493_2713_652	0.486_0.502_298_1613	0.568_0.557_1979_1171	0.511_0.738_2744_1815	0.694_0.531_784_2067	0.716_0.719_2399_2063	0.699_0.575_3448_2342
highresinput_20201013102412_0.bmp	0.563	0.493	0.522_0.457_358_550	0.520_0.742_2283_171	0.483_0.514_2952_257	0.958_0.463_1195_1523	0.529_0.518_2602_1335	0.507_0.411_3863_1472	0.719_0.514_570_2471	0.532_0.495_1770_2277	0.613_0.492_2956_2792
highresinput_20201013102412_0.bmp	0.590	0.593	0.497_0.513_592_338	0.449_0.647_1424_445	0.947_0.750_3275_171	0.784_0.471_1100_1269	0.460_0.269_2072_1077	0.495_0.753_3235_1385	0.734_0.507_985_2143	0.528_0.672_1800_2226	0.630_0.595_3072_2955
highresinput_20201013102412_0.bmp	0.608	0.537	0.506_0.518_154_162	0.603_0.485_1626_606	0.750_0.640_3679_91	0.519_0.540_797_1124	0.463_0.271_1799_1211	0.744_0.746_3889_1666	0.539_0.522_258_2290	0.902_0.538_2457_2676	0.598_0.514_3506_2543
highresinput_20201013102412_0.bmp	0.551	0.577	0.696_0.511_849_625	0.486_0.554_2005_251	0.502_0.516_3467_646	0.993_0.565_87_1293	0.476_0.483_2466_1010	0.463_0.596_2691_1534	0.506_0.701_29_2800	0.497_0.727_1369_2437	0.697_0.600_3158_2318
highresinput_20201013102412_0.bmp	0.583	0.572	0.713_0.550_53_15	0.566_0.579_1364_128	0.631_0.738_3850_668	0.486_0.482_1217_1060	0.570_0.505_2150_1205	0.489_0.661_3101_1618	0.891_0.670_281_2910	0.503_0.501_1407_2217	0.609_0.540_3074_2819
highresinput_20201013102412_0.bmp	0.613	0.530	0.554_0.534_957_100	0.442_0.273_1825_878	0.492_0.536_3170_501	0.816_0.435_1106_1322	0.532_0.483_1770_1824	0.751_0.731_3923_1869	0.711_0.526_1167_2841	0.742_0.500_1378_2878	0.507_0.697_3946_2957
highresinput_20201013102412_0.bmp	0.485	0.513	0.523_0.482_388_565	0.373_0.503_1637_907	0.506_0.547_3039_774	0.524_0.634_1124_1367	0.511_0.498_2253_1561	0.399_0.528_2724_1597	0.437_0.447_622_2060	0.703_0.372_2085_2624	0.496_0.588_3521_2421
highresinput_20201013102412_0.bmp	0.571	0.602	0.679_0.675_383_193	0.532_0.703_2192_115	0.550_0.506_3148_369	0.739_0.521_720_1170	0.501_0.725_2408_1631	0.288_0.561_3070_1715	0.499_0.521_1261_2517	0.503_0.499_1718_2141	0.733_0.745_3822_2367
highresinput_20201013102412_0.bmp	0.560	0.533	0.420_0.288_441_443	0.493_0.537_1744_398	0.495_0.505_3364_603	0.988_0.678_45_1695	0.514_0.496_2305_1217	0.510_0.528_3607_1429	0.787_0.535_1240_2871	0.514_0.616_2514_2222	0.610_0.515_2885_2759
highresinput_20201013102412_0.bmp	0.608	0.628	0.713_0.716_351_434	0.493_0.516_2045_860	0.745_0.736_3004_45	0.517_0.565_251_1234	0.501_0.655_2351_1831	0.515_0.542_3746_1167	0.499_0.667_1179_2047	0.767_0.743_2248_2445	0.944_0.515_2906_2465
highresinput_20201013102412_0.bmp	0.609	0.636	0.488_0.509_519_369	0.474_0.458_1371_293	0.739_0.740_2937_50	0.971_0.706_155_1770	0.506_0.489_2247_1337	0.497_0.699_3750_1714	0.795_0.570_696_2062	0.490_0.741_1842_2158	0.748_0.736_3617_2099
highresinput_20201013102412_0.bmp	0.549	0.557	0.513_0.462_1017_621	0.521_0.695_2059_572	0.510_0.733_3308_664	0.339_0.295_832_1821	0.520_0.519_1537_1918	0.508_0.485_3345_1211	0.587_0.499_313_2449	0.686_0.507_2452_2765	0.789_0.739_3777_2182
highresinput_20201013102412_0.bmp	0.527	0.531	0.513_0.513_903_831	0.496_0.499_1458_287	0.514_0.488_2955_831	0.926_0.623_64_1279	0.466_0.504_1958_1805	0.503_0.493_3571_1144	0.683_0.680_1153_2317	0.463_0.484_2436_2144	0.518_0.599_2835_2694
highresinput_20201013102412_0.bmp	0.501	0.552	0.501_0.517_300_390	0.506_0.493_1940_600	0.598_0.616_2688_187	0.386_0.462_255_1928	0.512_0.492_2113_1347	0.489_0.722_3419_1578	0.492_0.505_472_2698	0.482_0.746_1793_2357	0.524_0.522_3391_2894
highresinput_20201013102412_0.bmp	0.634	0.484	0.557_0.413_337_509	0.483_0.481_2478_623	0.715_0.506_3557_23	0.460_0.378_1090_1129	0.488_0.407_1778_1432	0.525_0.523_3589_1164	0.754_0.714_165_2887	0.983_0.575_2356_2466	0.916_0.486_2803_2481
highresinput_20201013102412_0.bmp	0.501	0.510	0.496_0.496_845_185	0.513_0.713_2180_601	0.492_0.494_3217_426	0.372_0.394_1183_1019	0.493_0.364_1598_1708	0.502_0.494_3101_1932	0.531_0.473_254_2327	0.483_0.543_2513_2297	0.735_0.676_3149_2319
highresinput_20201013102412_0.bmp	0.514	0.514	0.496_0.500_1036_225	0.686_0.703_1830_669	0.472_0.515_2690_446	0.413_0.270_348_1179	0.477_0.502_2413_1314	0.495_0.505_3438_1658	0.480_0.465_707_2079	0.492_0.551_1990_2346	0.690_0.560_3463_2071
highresinput_20201013102412_0.bmp	0.525	0.569	0.669_0.491_1166_583	0.529_0.713_2170_641	0.509_0.653_3152_611	0.496_0.489_151_1120	0.447_0.438_2473_1442	0.622_0.633_3510_1031	0.530_0.503_203_2212	0.501_0.498_1384_2171	0.491_0.717_2890_2091
highresinput_20201013102412_0.bmp	0.611	0.611	0.535_0.600_976_303	0.485_0.727_2003_129	0.506_0.686_3004_543	0.762_0.442_1011_1284	0.492_0.730_2565_1902	0.679_0.513_3632_1684	0.594_0.482_702_2219	0.928_0.540_2593_2524	0.711_0.741_3868_2380
highresinput_20201013102412_0.bmp	0.647	0.512	0.489_0.431_94_603	0.494_0.498_1429_585	0.493_0.496_3773_413	0.967_0.564_45_1884	0.512_0.487_1711_1938	0.542_0.728_3819_1746	0.969_0.571_11_2658	0.744_0.456_2162_2829	0.776_0.515_2849_2568
highresinput_20201013102412_0.bmp	0.527	0.520	0.415_0.257_103_681	0.488_0.515_2344_382	0.512_0.502_2904_647	0.937_0.474_1123_1209	0.511_0.462_1806_1029	0.500_0.674_3216_1421	0.485_0.509_413_2657	0.696_0.507_1499_2636	0.498_0.722_3018_2055
highresinput_20201013102412_0.bmp	0.488	0.548	0.509_0.515_973_484	0.497_0.505_2500_909	0.515_0.713_3174_666	0.688_0.512_981_1172	0.456_0.406_1495_1760	0.340_0.552_3256_1025	0.500_0.540_1096_2086	0.320_0.495_1561_2882	0.601_0.715_3824_2604
highresinput_20201013102412_0.bmp	0.553	0.516	0.708_0.538_938_496	0.493_0.496_1503_344	0.498_0.517_2824_588	0.348_0.298_204_1092	0.476_0.351_2269_1222	0.755_0.733_3943_1326	0.490_0.711_434_2764	0.513_0.483_1509_2840	0.691_0.512_3065_2081
highresinput_20201013102412_0.bmp	0.561	0.571	0.546_0.490_1056_740	0.402_0.272_1443_732	0.521_0.707_2690_79	0.693_0.503_436_1441	0.531_0.493_2268_1576	0.583_0.695_3831_1545	0.677_0.632_229_2830	0.510_0.506_1685_2171	0.560_0.681_3325_2257
highresinput_20201013102412_0.bmp	0.596	0.606	0.442_0.255_102_787	0.489_0.648_2336_350	0.748_0.748_3658_82	0.569_0.685_1092_1254	0.414_0.477_1511_1484	0.704_0.762_3911_1257	0.936_0.623_173_2302	0.600_0.497_1888_2851	0.623_0.566_3090_2270
highresinput_20201013102412_0.bmp	0.553	0.536	0.533_0.497_76_447	0.489_0.559_2376_222	1.003_0.796_3197_174	0.612_0.511_839_1111	0.468_0.493_2010_1483	0.499_0.610_3122_1653	0.607_0.496_1197_2619	0.586_0.551_2167_2713	0.543_0.528_2727_2863
highresinput_20201013102412_0.bmp	0.514	0.500	0.486_0.482_1036_132	0.302_0.251_1530_882	0.492_0.486_2744_254	0.502_0.480_469_1877	0.477_0.500_2467_1516	0.738_0.506_3511_1155	0.614_0.505_505_2249	0.512_0.543_1864_2537	0.517_0.719_3692_2676
highresinput_20201013102412_0.bmp	0.576	0.587	0.529_0.518_944_591	0.750_0.731_2226_4	0.685_0.576_2784_551	0.717_0.489_484_1654	0.462_0.486_2129_1773	0.591_0.713_3620_1785	0.506_0.495_245_2776	0.485_0.690_2207_2268	0.521_0.624_3945_2903
highresinput_20201013102412_0.bmp	0.602	0.545	0.722_0.564_33_158	0.254_0.250_1503_895	0.673_0.506_3920_755	0.662_0.525_797_1499	0.503_0.509_2219_1888	0.506_0.726_3747_1763	0.739_0.503_233_2104	0.513_0.481_1511_2093	0.635_0.730_3433_2587
highresinput_20201013102412_0.bmp	0.596	0.521	0.533_0.493_625_742	0.484_0.542_2480_280	0.722_0.762_3179_76	0.488_0.247_518_1887	0.486_0.490_2316_1898	0.505_0.290_3836_1026	0.903_0.552_953_2894	0.534_0.729_1569_2591	0.970_0.554_2922_2530
highresinput_20201013102412_0.bmp	0.642	0.528	0.493_0.507_862_558	0.504_0.485_1673_521	0.993_0.773_2843_149	0.980_0.527_1017_1667	0.482_0.277_1543_1172	0.419_0.416_3296_1810	0.987_0.719_864_2920	0.505_0.496_1666_2081	0.546_0.543_3474_2658
highresinput_20201013102412_0.bmp	0.604	0.536	0.689_0.658_974_493	0.662_0.442_2328_734	0.768_0.714_3546_330	0.350_0.327_181_1143	0.360_0.362_2564_1309	0.508_0.627_2734_1714	0.505_0.403_903_2160	0.770_0.548_1863_2785	0.732_0.721_3928_2222
highresinput_20201013102412_0.bmp	0.582	0.591	0.533_0.518_462_313	0.518_0.502_2369_918	0.750_0.753_3874_200	0.431_0.309_1219_1067	0.546_0.491_2174_1253	0.706_0.741_3660_1200	0.754_0.546_701_2938	0.510_0.716_1807_2319	0.512_0.622_3844_2629
highresinput_20201013102412_0.bmp	0.611	0.585	0.506_0.526_392_72	0.525_0.491_2537_794	0.651_0.744_3419_229	0.960_0.676_462_1525	0.374_0.393_1899_1806	0.504_0.740_2694_1751	0.864_0.552_704_2442	0.716_0.541_2498_2379	0.512_0.568_3675_2479
highresinput_20201013102412_0.bmp	0.553	0.524	0.539_0.516_628_71	0.468_0.292_2574_285	0.496_0.509_2842_572	0.992_0.605_16_1334	0.495_0.493_2249_1580	0.540_0.629_3136_1023	0.495_0.546_952_2668	0.517_0.497_1776_2955	0.786_0.501_2778_2358
highresinput_20201013102412_0.bmp	0.569	0.581	0.499_0.487_1104_534	0.498_0.745_1765_506	0.539_0.509_3887_860	0.926_0.530_25_1435	0.498_0.739_2597_1869	0.492_0.577_3841_1017	0.991_0.733_272_2527	0.301_0.375_1405_2587	0.532_0.491_3018_2433
highresinput_20201013102412_0.bmp	0.607	0.608	0.485_0.480_1008_137	0.575_0.710_1575_22	0.725_0.558_3304_291	0.987_0.730_101_1575	0.493_0.263_1479_1184	0.501_0.564_3192_1402	0.717_0.732_1118_2310	0.472_0.481_1469_2059	0.750_0.752_3173_2708
highresinput_20201013102412_0.bmp	0.564	0.554	0.486_0.499_846_529	0.487_0.486_2506_483	0.501_0.676_3501_929	0.274_0.264_85_1113	0.512_0.500_1960_1673	0.720_0.544_3535_1129	0.897_0.640_490_2530	0.678_0.536_1962_2524	0.564_0.680_3434_2622
highresinput_20201013102412_0.bmp	0.545	0.534	0.504_0.535_742_438	0.506_0.500_2516_911	0.486_0.498_3216_478	0.801_0.537_548_1744	0.528_0.505_2079_1243	0.457_0.596_2702_1906	0.727_0.564_825_2190	0.543_0.501_1625_2763	0.519_0.692_3791_2700
highresinput_20201013102412_0.bmp	0.634	0.613	0.503_0.525_560_94	0.485_0.690_1917_172	0.504_0.697_3240_692	0.918_0.704_1195_1932	0.456_0.503_2358_1534	0.505_0.632_2785_1804	0.988_0.737_943_2772	0.849_0.542_2225_2514	0.673_0.484_2992_2175
highresinput_20201013102412_0.bmp	0.556	0.515	0.483_0.501_375_694	0.476_0.467_2169_854	0.755_0.501_2984_104	0.471_0.348_125_1176	0.488_0.498_1853_1883	0.502_0.520_3270_1570	0.742_0.721_15_2919	0.534_0.512_1344_2237	0.665_0.607_2724_2908
highresinput_20201013102412_0.bmp	0.601	0.579	0.707_0.570_75_253	0.482_0.623_1632_321	0.484_0.492_3059_438	0.968_0.662_1064_1718	0.491_0.487_1454_1076	0.522_0.506_3469_1638	0.998_0.704_412_2561	0.516_0.505_2244_2825	0.522_0.698_3820_2697
highresinput_20201013102412_0.bmp	0.608	0.580	0.508_0.501_28_83	0.458_0.423_1857_564	0.992_0.833_2996_178	0.972_0.625_54_1267	0.504_0.517_1804_1021	0.359_0.556_3146_1064	0.752_0.701_79_2901	0.553_0.631_2373_2058	0.507_0.526_3872_2857
highresinput_20201013102412_0.bmp	0.556	0.589	0.491_0.483_1029_516	0.461_0.514_2437_583	0.491_0.499_3737_548	0.779_0.501_458_1385	0.464_0.225_1511_1144	0.501_0.632_3149_1926	0.986_0.745_371_2927	0.522_0.746_2474_2255	0.640_0.751_3123_2660
highresinput_20201013102412_0.bmp	0.573	0.577	0.506_0.515_1099_156	0.488_0.559_1944_191	0.602_0.504_3247_325	0.980_0.684_419_1567	0.462_0.509_1903_1858	0.505_0.736_3752_1859	0.623_0.542_1012_2765	0.760_0.547_2292_2612	0.524_0.686_3901_2845
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.704	0.759	0.924_0.975_867_17	0.855_0.956_1594_150	0.392_0.565_2963_546	0.435_0.709_676_797	0.944_0.951_1129_1402	0.885_0.523_2801_1176	0.956_0.991_503_1667	0.400_0.617_1435_1969	0.489_0.542_3142_1585
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.848	0.810	0.978_0.991_221_537	0.745_0.757_1557_179	0.859_0.895_2189_190	0.972_0.992_548_1163	0.734_0.531_1643_768	0.900_0.976_2316_900	0.953_0.997_262_1659	0.773_0.532_1665_1879	0.304_0.511_3040_1727
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.787	0.747	0.762_0.806_948_377	0.934_0.963_1942_247	0.633_0.560_2150_447	0.961_0.977_58_826	0.926_0.937_1879_1097	0.697_0.584_2782_796	0.775_0.806_25_2134	0.781_0.576_1924_1608	0.628_0.531_2773_1949
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.679	0.691	0.956_0.890_154_213	0.481_0.525_1392_107	0.492_0.604_2344_15	0.960_0.996_12_778	0.736_0.757_1356_939	0.759_0.528_3091_941	0.978_0.990_617_1661	0.366_0.544_1201_1514	0.336_0.519_2923_1947
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.750	0.721	0.973_0.991_387_397	0.531_0.621_1287_144	0.436_0.530_3138_663	0.950_0.954_791_935	0.757_0.702_1791_871	0.929_0.573_3006_863	0.991_1.000_789_1719	0.365_0.530_1986_2116	0.673_0.672_2887_1873
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.666	0.663	0.947_0.888_107_474	0.506_0.528_2030_5	0.719_0.748_2383_572	0.876_0.956_737_1371	0.714_0.732_1702_1307	0.681_0.522_2910_1296	0.502_0.609_688_1809	0.496_0.564_1974_1715	0.664_0.573_2939_1838
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.621	0.684	0.764_0.826_330_595	0.711_0.668_1817_645	0.494_0.498_2932_44	0.904_0.963_776_1164	0.626_0.806_1503_1369	0.719_0.895_2348_995	0.525_0.545_765_2008	0.506_0.493_1872_1919	0.490_0.553_2949_1837
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.771	0.759	0.942_0.878_138_405	0.509_0.728_1127_507	0.511_0.546_2593_143	0.969_0.993_158_756	0.754_0.669_1636_1322	0.906_0.958_2376_908	0.943_0.976_317_1472	0.324_0.542_1834_1627	0.836_0.557_2210_2106
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.646	0.711	0.987_0.998_729_30	0.595_0.759_1077_507	0.465_0.560_2622_50	0.955_0.989_694_1242	0.489_0.469_1658_744	0.686_0.541_3084_1107	0.946_0.985_911_1573	0.372_0.556_2012_1727	0.388_0.590_2403_1553
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.683	0.614	0.372_0.336_464_630	0.734_0.706_1700_524	0.860_0.818_2370_422	0.963_0.994_195_1264	0.714_0.534_1824_788	0.771_0.520_2995_1285	0.476_0.630_469_1895	0.568_0.538_1506_1796	0.660_0.553_2775_1572
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.689	0.743	0.936_0.891_580_25	0.502_0.500_1166_125	0.507_0.623_2766_302	0.862_0.928_657_869	0.737_0.690_1841_806	0.756_0.744_2237_893	0.808_0.894_577_2123	0.654_0.803_1274_1504	0.482_0.557_2228_1825
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.625	0.669	0.885_0.870_258_83	0.535_0.712_2031_131	0.359_0.547_2839_581	0.979_0.995_642_1143	0.722_0.754_1499_868	0.784_0.567_2874_1139	0.460_0.651_912_1486	0.493_0.584_1486_2133	0.494_0.547_2665_1914
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.632	0.624	0.969_0.990_897_194	0.717_0.613_2048_387	0.500_0.534_2819_152	0.621_0.688_563_1065	0.700_0.505_1782_1348	0.988_1.005_2169_1301	0.404_0.522_858_1708	0.445_0.474_1100_1499	0.473_0.514_2308_1773
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.738	0.795	0.980_0.996_383_46	0.920_0.976_1749_80	0.532_0.780_2617_391	0.950_0.994_165_838	0.544_0.720_1135_1083	0.739_0.541_3127_1400	0.985_0.995_684_1592	0.378_0.561_1977_1832	0.498_0.519_2610_1526
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.695	0.675	0.973_0.878_795_94	0.494_0.507_1512_467	0.287_0.340_2329_430	0.859_0.931_340_991	0.670_0.382_1680_1286	0.821_0.941_2160_1134	0.957_0.994_571_1676	0.651_0.542_1617_2111	0.411_0.544_2927_1675
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.677	0.619	0.983_0.991_744_259	0.742_0.551_1925_507	0.438_0.549_2719_313	0.801_0.880_730_887	0.478_0.546_2020_1397	0.728_0.556_2900_915	0.528_0.522_529_1952	0.657_0.632_1225_1773	0.804_0.621_3065_1741
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.655	0.708	0.492_0.746_935_506	0.502_0.452_1550_276	0.500_0.558_2730_546	0.725_0.783_2_850	0.748_0.666_1709_1004	0.736_0.736_2277_774	0.967_0.995_256_1759	0.812_0.904_1295_1531	0.562_0.563_2450_1689
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.716	0.747	0.496_0.636_922_511	0.771_0.747_1599_162	0.675_0.756_2361_533	0.895_0.887_51_1055	0.734_0.762_1110_831	0.838_0.892_2619_750	0.964_0.991_264_1554	0.523_0.538_1492_1950	0.575_0.552_2557_2124
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.569	0.667	0.421_0.620_1004_117	0.517_0.635_1883_143	0.474_0.566_3064_505	0.956_0.981_613_1104	0.746_0.745_1188_1031	0.908_0.863_2289_1158	0.411_0.668_949_1595	0.355_0.557_1103_1502	0.507_0.574_2519_1746
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.597	0.647	0.973_0.985_42_311	0.522_0.581_1267_595	0.534_0.544_2618_204	0.946_0.991_336_829	0.561_0.589_1588_767	0.579_0.629_2346_1153	0.515_0.618_382_2030	0.520_0.544_1410_1897	0.508_0.581_2593_1845
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.705	0.708	0.935_0.988_728_588	0.497_0.469_1482_467	0.745_0.737_2369_613	0.968_0.970_71_1163	0.748_0.755_2035_1066	0.372_0.535_2833_944	0.949_0.907_523_1518	0.682_0.522_1389_1980	0.382_0.528_2245_1511
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.678	0.654	0.989_0.997_599_226	0.501_0.616_1140_518	0.493_0.541_2751_12	0.983_0.974_828_1006	0.511_0.654_1199_1305	0.854_0.631_2752_928	0.572_0.570_594_1943	0.807_0.539_1895_2106	0.517_0.591_2541_1601
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.713	0.693	0.964_0.987_918_73	0.519_0.624_1236_111	0.919_0.988_2544_615	0.978_0.997_775_978	0.687_0.539_1604_1037	0.637_0.533_2919_1043	0.536_0.633_788_1540	0.727_0.544_2004_1646	0.464_0.531_2827_1677
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.803	0.811	0.963_0.927_830_437	0.979_0.991_1822_10	0.393_0.566_2878_608	0.981_0.990_427_760	0.627_0.728_1152_1149	0.838_0.900_2485_958	0.956_0.989_363_1804	0.863_0.579_1961_1536	0.310_0.533_2791_2085
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.590	0.627	0.568_0.624_983_335	0.536_0.534_1370_317	0.496_0.560_2360_91	0.941_0.971_132_1071	0.726_0.743_1502_1071	0.646_0.512_2713_1211	0.721_0.832_840_1640	0.440_0.538_1372_2065	0.409_0.561_2932_1900
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.703	0.696	0.917_0.983_649_538	0.738_0.771_2002_339	0.734_0.733_2330_511	0.690_0.732_993_845	0.740_0.683_1178_752	0.523_0.499_2413_1306	0.891_0.924_345_2111	0.580_0.525_2051_1513	0.548_0.502_2746_2106
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.693	0.656	0.695_0.799_439_50	0.954_0.991_1957_9	0.531_0.541_2692_113	0.948_0.978_33_1168	0.786_0.729_1699_773	0.824_0.501_3117_1366	0.522_0.517_676_1991	0.545_0.500_1989_1958	0.475_0.528_2426_1772
LLS_1610593294781_0_3216X2208_3216x2208_zhengchang.bmp	0.704	0.770	0.955_0.935_597_229	0.537_0.657_1228_256	0.497_0.638_2184_54	0.855_0.947_762_1159	0.884_0.973_1479_1368	0.978_0.995_2454_1029	0.567_0.603_579_1927	0.576_0.555_1366_2088	0.553_0.636_2705_1711
